,Date,Closing,Open,High,Low,LR Predicted,DT Regr Predicted,AdaBoost Predicted,Ridge Predicted
0,15-Nov-17,126.8,126.85,127.53,126.28,125.94620945146512,126.8,126.47500000000001,125.94627226605098
1,14-Nov-17,127.05,127.55,129.0,124.25,127.45441521167656,127.05,126.66025641025637,127.45441491884132
2,13-Nov-17,127.6,127.5,128.15,126.65,126.55372920836766,127.6,126.47500000000001,126.55379520444141
3,10-Nov-17,127.55,126.05,128.35,125.5,126.88347532429002,127.55,126.37470588235294,126.88340294205864
4,9-Nov-17,126.4,125.55,127.4,125.0,125.91262267951878,126.4,125.99571428571427,125.91258708123338
5,8-Nov-17,125.75,125.05,125.9,124.2,124.35636552301578,125.75,125.17499999999998,124.35641231898488
6,7-Nov-17,124.7,125.5,125.8,123.1,124.2136577965756,124.7,125.17499999999998,124.21375068307448
7,6-Nov-17,125.55,123.95,126.4,122.25,124.97721276885599,125.55,125.175,124.97712570641706
8,3-Nov-17,123.95,127.15,127.4,126.25,125.78366075066923,123.95,126.47500000000001,125.78375954437105
9,2-Nov-17,126.4,123.35,127.6,122.55,126.30281969958935,126.4,125.78555555555558,126.30258272675482
10,1-Nov-17,122.95,124.7,126.2,121.2,124.70388749680532,122.95,125.17499999999998,124.70388001617711
11,30-Oct-17,125.9,127.0,127.75,125.05,126.1682810753282,125.9,126.47500000000001,126.16833824503942
12,27-Oct-17,126.6,124.0,127.5,123.7,126.14399173204302,126.6,125.96899999999998,126.14381764873664
13,26-Oct-17,124.55,124.4,124.9,123.0,123.34438446709856,124.55,124.40462686567162,123.34445959415655
14,25-Oct-17,124.72,123.45,125.25,123.15,123.79348575618229,124.72,124.31870967741938,123.79345206325608
15,24-Oct-17,123.2,124.25,124.75,122.85,123.19681887200136,123.2,123.95489304812824,123.19689383898559
16,23-Oct-17,124.35,125.1,126.5,123.85,124.99095856644661,124.35,125.29558139534886,124.99095980546512
17,20-Oct-17,125.25,126.95,127.95,124.0,126.3851855035072,125.25,126.47500000000001,126.3852218879021
18,19-Oct-17,126.85,124.75,128.05,124.5,126.66894533962657,126.85,125.96899999999998,126.66878864225568
19,18-Oct-17,124.3,124.15,124.7,123.0,123.15166040057883,122.93333333333334,123.95489304812824,123.15173111445554
20,17-Oct-17,124.15,123.75,125.05,123.0,123.55643102662054,124.15,124.76082969432304,123.55643911775863
21,16-Oct-17,123.75,126.1,126.45,123.7,124.85713876894005,123.75,125.37462962962965,124.85722814934223
22,13-Oct-17,126.45,126.4,127.15,125.45,125.57801869493937,126.45,126.37470588235294,125.57807522435562
